lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,3,8079,8079,2025,8079,1,2025,0,433,8079,2,0,0,64.0,1.0360193093204604,74,117.5,6.0,55.0,35.0,7,19,2,8.0625,1.448888888888889,51,137.5,7.0,35.0,22.5,2,0,0,64.0,1.0360193093204604,74,117.5,6.0,55.0,35.0,2633.867654320988,2088.0,1.261430868927676,2669.8779551924745,2486.0,1.0739653882511966,9213.91454965358,7666.0,1.2019194559944666,8914.108924371829,3554.0,2.5081904683094622,9071.117171006334,3554.0,2.55236836550544
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,4,22391,16386,6715,16334,1,6715,0,2239,16334,18,25,6,18.035714285714285,1.503722690101306,192,412.5,13.0,70.0,90.0,17,51,11,10.447368421052632,1.8580789277736407,88,297.5,7.0,25.0,42.5,18,26,6,17.821428571428573,1.5085098567405413,192,432.5,15.0,70.0,89.6774193548387,3069.16738644825,2088.0,1.4699077521303878,2633.4990235566947,2486.0,1.0593318678828216,11489.965483714146,7666.0,1.4988214823524846,8654.721530574881,3554.0,2.435205833026134,11660.935175879396,3554.0,3.281073487867022
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,7,7523,6568,1991,6568,1,1991,0,644,6568,2,0,0,59.0,1.0307551766138856,67,87.5,6.0,45.0,30.0,2,4,1,24.5,1.2240080361627323,56,112.5,5.0,20.0,25.0,2,0,0,59.0,1.0307551766138856,67,87.5,6.0,45.0,30.0,2565.701657458564,2088.0,1.2287843187062086,2548.0397381242387,2486.0,1.0249556468721797,8915.688372093024,7666.0,1.163017006534441,8239.794762484775,3554.0,2.318456601712092,8389.94591728526,3554.0,2.3607050977167305
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,8,29798,21973,12395,21973,1,4843,9847,235,21973,13,42,12,19.6,1.256223547080508,158,397.5,9.0,65.0,75.0,26,113,23,10.447368421052632,1.32811617587737,138,337.5,9.0,55.0,65.0,13,42,12,19.6,1.256223547080508,158,397.5,9.0,65.0,75.0,2928.25975634937,2088.0,1.402423254956595,3859.5860668223822,2486.0,1.5525285868151175,9279.404255319148,7666.0,1.210462334375052,8565.149274109133,3554.0,2.4100026094848435,11636.59481070496,3554.0,3.2742247638449524
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,9,16168,12988,3740,12988,1,3740,0,181,12988,5,31,4,22.058823529411764,1.1135663689559594,87,232.5,11.0,65.0,40.0,19,49,6,6.742857142857143,1.6716577540106952,80,207.5,8.0,35.0,37.5,5,31,4,22.058823529411764,1.1135663689559594,87,232.5,11.0,65.0,40.0,2748.1205882352942,2088.0,1.3161497070092405,2696.252232830305,2486.0,1.0845745103903075,8703.524861878454,7666.0,1.135341098601416,8880.204188481675,3554.0,2.498650587642565,10718.443375111909,3554.0,3.015881647470992
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,10,18330,16756,4010,16756,1,4010,0,609,16756,7,19,2,20.928571428571427,1.090475053712103,112,412.5,25.0,80.0,52.5,11,38,6,10.807692307692308,1.4962593516209477,69,187.5,7.0,35.0,32.5,7,19,2,20.928571428571427,1.090475053712103,112,412.5,25.0,80.0,52.5,2970.2129675810475,2088.0,1.4225157890713829,2741.494270709,2486.0,1.102773238418745,10158.240780911065,7666.0,1.325103154306165,8832.835223203629,3554.0,2.485322235003834,10818.24703134125,3554.0,3.0439637116885905
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,11,12009,7406,0,7406,0,0,0,9634,7406,8,36,9,16.56,1.618552524979746,116,257.5,8.0,65.0,55.0,0,0,0,0.0,,0,0.0,0.0,,,8,36,9,16.56,1.618552524979746,116,257.5,8.0,65.0,55.0,2368.74763705104,2088.0,1.13445768058,2891.0596813394545,2486.0,1.162936315904849,10747.214418316831,7666.0,1.4019324834746714,6294.778827977316,3554.0,1.7711814372474155,,3554.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,12,23765,19059,3348,19059,1,3348,0,12556,19059,12,35,10,20.0,1.1780261293876908,165,347.5,6.0,15.0,80.0,9,25,6,12.705882352941176,1.310931899641577,71,137.5,7.0,30.0,32.5,12,35,10,20.0,1.1780261293876908,165,347.5,6.0,15.0,80.0,2863.333333333333,2088.0,1.3713282247765006,2776.3008552389947,2486.0,1.116774278052693,10144.870705244122,7666.0,1.3233590797344277,7926.955349178866,3554.0,2.230432005959163,10129.80510018215,3554.0,2.8502546708447243
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,13,52069,42229,37934,32489,1,36085,15488,36318,32489,29,192,44,15.50381679389313,1.3194724004830805,196,732.5,13.0,110.0,95.0,44,232,50,12.822784810126585,1.4581378183160223,197,947.5,16.0,85.0,95.0,37,112,22,17.735632183908045,1.7039921204099848,213,767.5,12.0,135.0,105.0,7321.660024941111,2088.0,3.5065421575388465,6374.376420454545,2486.0,2.5641095818401225,11277.686026047166,7666.0,1.471130449523502,6854.828388074546,3554.0,1.9287643185353247,11112.927699228792,3554.0,3.126878924937758
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,14,23603,15225,11046,13898,1,4006,9302,11019,13898,19,49,4,18.31578947368421,1.3697208538587848,114,412.5,14.0,80.0,55.0,23,90,19,10.224137931034482,1.3592250588448307,99,307.5,11.0,50.0,47.5,17,48,4,17.305555555555557,1.453374586271406,116,372.5,18.0,65.0,55.0,2801.069146280579,2088.0,1.3415082118202006,4054.610083852935,2486.0,1.6309775075836423,10615.04052332986,7666.0,1.3846909109483252,7779.632840722495,3554.0,2.188979414947241,9774.657304887927,3554.0,2.7503256344648084
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,15,6466,3253,0,3253,0,0,0,3446,3253,8,16,1,13.272727272727272,1.272363971718414,53,127.5,12.0,35.0,25.0,0,0,0,0.0,,0,0.0,0.0,,,8,16,1,13.272727272727272,1.272363971718414,53,127.5,12.0,35.0,25.0,2450.37719028589,2088.0,1.173552294198223,3379.811865969874,2486.0,1.3595381600844223,10523.094631796284,7666.0,1.3726969256191344,6552.0209037811255,3554.0,1.8435624377549595,,3554.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,16,48121,38318,14878,37185,2,14878,28,45824,37185,41,192,37,12.808,1.29552690641474,172,787.5,17.0,110.0,82.5,35,148,34,10.42,2.033068960881839,167,552.5,10.0,85.0,80.0,44,173,33,13.384615384615383,1.3240822912464705,171,742.5,23.0,100.0,82.5,3122.7782632074204,2088.0,1.495583459390527,3435.6071428571427,2486.0,1.3819819560970004,13012.113064195895,7666.0,1.6973797370461643,8496.766871966178,3554.0,2.3907616409584067,12653.97975236708,3554.0,3.56048951951803
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,17,17864,12131,10054,10903,1,8714,5973,17679,10903,20,107,19,10.05,1.2979144340944688,95,407.5,14.0,60.0,45.0,26,104,36,9.575757575757576,1.5329222200119357,95,447.5,15.0,65.0,45.0,12,37,8,17.64516129032258,1.357516279922957,94,372.5,12.0,55.0,45.0,3586.8516180858387,2088.0,1.717840813259501,9400.418047882136,2486.0,3.7813427384883895,11038.084246970571,7666.0,1.439875325720137,8042.619075096859,3554.0,2.2629766671628757,11089.983245729303,3554.0,3.1204229729120154
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,18,9909,3987,1709,3688,1,0,1709,6275,3688,10,18,4,13.8125,1.3885126661650364,71,177.5,13.0,40.0,32.5,10,16,4,8.3125,1.988297249853716,72,107.5,9.0,20.0,30.5,6,18,3,15.166666666666666,1.2231561822125814,61,137.5,10.0,35.0,27.5,2240.268121394532,2088.0,1.0729253454954657,3389.30719719134,2486.0,1.363357681895149,11547.166753653444,7666.0,1.5062831664040497,5738.362678705794,3554.0,1.6146209000297675,6471.966339410939,3554.0,1.821037236750405
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,19,20763,16610,13084,16448,1,12835,4931,14678,16448,10,14,3,31.285714285714285,1.2745334136062614,128,297.5,8.0,70.0,62.5,26,94,32,11.013513513513514,1.4554417609293795,128,457.5,11.0,80.0,62.5,8,12,2,38.8,1.2870865758754864,128,257.5,7.0,85.0,62.5,3825.238644331905,2088.0,1.8320108449865449,13038.174204015411,2486.0,5.244639663723014,10829.895873249816,7666.0,1.412717958942058,10250.30120409392,3554.0,2.8841590332284524,12282.331292100427,3554.0,3.455917639870689
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,20,30389,15511,5788,13583,0,4911,877,28908,13583,32,79,18,14.515151515151516,2.1388691896073757,141,697.5,15.0,65.0,67.5,21,27,2,13.79310344827586,4.106081548030407,201,407.5,9.0,15.0,106.875,30,70,14,15.38181818181818,2.4424648457630864,141,617.5,16.0,55.0,67.5,2741.2486255345143,2088.0,1.312858537133388,3733.980615735462,2486.0,1.5020034657021166,14990.719698935894,7666.0,1.955481306931372,5602.117980787828,3554.0,1.5762853069183531,,3554.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,21,15874,13024,9853,11545,1,8504,3069,12334,11545,13,46,7,18.548387096774192,1.2272727272727273,119,307.5,11.0,55.0,57.5,21,109,16,10.671641791044776,1.5538414696031666,195,452.5,7.0,120.0,95.0,14,42,8,16.814814814814813,1.296751840623647,116,322.5,9.0,55.0,55.0,3382.3720602069616,2088.0,1.6199099905205754,3461.120560443141,2486.0,1.3922447950294212,11182.572504378284,7666.0,1.4587232591153514,7369.743396805897,3554.0,2.0736475511552888,9186.635009310989,3554.0,2.584871977859029
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,22,25489,19926,16073,17255,1,15409,6371,25201,17255,27,191,49,10.330357142857142,1.309545317675399,136,457.5,12.0,85.0,65.0,31,160,39,10.20408163265306,1.5605051950475954,134,642.5,17.0,80.0,65.0,35,174,44,9.425925925925926,1.3297594900028975,123,512.5,15.0,70.0,60.0,4434.800765786229,2088.0,2.123946726909113,10633.82027939099,2486.0,4.2774820110180976,11956.81058425491,7666.0,1.5597196170434269,7221.137408411121,3554.0,2.031833823413371,10799.650730411686,3554.0,3.038731212833901
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,23,33640,22257,15671,21848,1,12673,8156,32224,21848,22,103,27,13.696969696969695,1.5341240957900886,162,472.5,10.0,125.0,75.51724137931035,24,160,39,9.544554455445544,1.3595175802437625,268,427.5,7.0,5.0,139.5744680851064,21,99,26,13.75,1.5574880995972171,161,492.5,11.0,125.0,77.5,3630.736131934033,2088.0,1.73885830073469,10393.012628739578,2486.0,4.18061650391777,13194.767488879905,7666.0,1.7212062990973,7803.678078806667,3554.0,2.1957450981448137,11855.88774928775,3554.0,3.335927897942529
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,24,45893,29186,15015,28067,1,11838,5369,44063,28067,36,174,46,13.513274336283184,1.5579387377509766,190,802.5,11.0,75.0,92.5,39,178,39,9.765217391304349,1.9953379953379955,314,587.5,7.0,165.0,159.66101694915255,38,157,41,13.238095238095235,1.607154309331243,192,827.5,11.0,75.0,92.5,3072.733569859773,2088.0,1.4716156943772862,4008.1765691935184,2486.0,1.6122995049048747,13317.592223982369,7666.0,1.7372283099376948,7308.801377372712,3554.0,2.05650010618253,12169.99185840708,3554.0,3.424308345077963
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,25,43841,20079,18711,11793,0,18128,583,42326,11793,50,216,63,9.13548387096774,1.839284824941481,141,722.5,13.0,65.0,67.5,42,253,79,8.269461077844312,1.9503500614611728,140,722.5,10.0,55.0,67.5,34,92,26,13.059701492537313,2.6657339099465784,239,595.0,6.0,100.0,121.8181818181818,3637.96177184466,2088.0,1.7423188562474423,3612.394511149228,2486.0,1.4530951372281689,16697.615488114814,7666.0,2.178139249688862,5094.214552517556,3554.0,1.4333749444337522,,3554.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,26,38743,34047,30121,32752,1,29243,12496,38640,32752,29,162,55,12.929292929292927,1.19449584398038,160,527.5,14.0,95.0,77.5,18,108,26,19.246376811594203,1.3273131702134724,261,540.0,6.0,75.0,127.5,30,161,51,12.385416666666666,1.1998656570591109,152,477.5,12.0,115.0,72.5,5804.136784871594,2088.0,2.779758996586012,10480.185819462227,2486.0,4.215682147812641,13695.497033251087,7666.0,1.7865245282091164,8862.672012218403,3554.0,2.4937175048447955,13383.204519774012,3554.0,3.765673753453577
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,28,21826,20887,19399,18707,1,16944,14564,18103,18707,12,58,10,16.647058823529413,1.2076889931536363,134,322.5,8.0,100.0,65.0,16,52,14,19.444444444444443,1.2931078921593897,134,472.5,10.0,80.0,65.0,12,38,8,18.33333333333333,1.2819265515582403,129,372.5,8.0,70.0,62.5,5243.887098677998,2088.0,2.5114401813591947,13974.091115078276,2486.0,5.621114688285711,10691.336095403392,7666.0,1.3946433727372023,8976.77287307895,3554.0,2.525822417861269,9987.77187864644,3554.0,2.810290342894328
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,29,3916,3432,2994,3172,1,2881,1638,3916,3172,7,7,3,16.857142857142858,1.1113053613053614,55,92.5,6.0,35.0,25.0,5,13,2,13.666666666666666,1.1506346025384102,53,92.5,6.0,35.0,22.5,8,6,1,11.0,1.1201134930643126,55,142.5,12.0,35.0,25.0,3470.1437001041304,2088.0,1.6619462165249668,4349.905372405372,2486.0,1.7497608094953223,12362.067307692309,7666.0,1.612583786550001,8645.270687645687,3554.0,2.43254662004662,9660.524472384372,3554.0,2.718211725488006
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,30,35828,34518,31909,33185,2,26463,27433,33178,33185,16,82,16,18.40816326530612,1.1841358131989108,163,472.5,19.0,110.0,77.5,27,147,29,14.224719101123595,1.2599580055783637,161,467.5,13.0,95.0,77.5,21,79,10,17.339622641509433,1.2286876600873888,160,642.5,28.0,110.0,77.5,4345.0359369685975,2088.0,2.080955908509865,16051.539204607589,2486.0,6.456773614081894,10335.730371328284,7666.0,1.3482559837370576,9622.938466886842,3554.0,2.707636034577052,11881.773267008986,3554.0,3.343211386327796
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,31,44842,33764,32183,25876,1,31368,7662,41323,25876,34,169,39,15.0990990990991,1.3552896576235045,164,792.5,20.0,120.0,80.0,33,192,37,13.57936507936508,1.4211229531118914,163,807.5,20.0,110.0,80.0,51,251,75,9.104938271604938,1.5900061833359098,143,967.5,24.0,90.0,67.5,8571.471085182351,2088.0,4.105110672980053,8261.182458888019,2486.0,3.3230822441222925,13663.69350087176,7666.0,1.782375880625067,6982.651107688663,3554.0,1.9647301934970915,12817.305923125394,3554.0,3.606445110614911
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,32,59213,42572,38574,35560,1,38279,12271,57979,35560,35,117,28,17.08695652173913,1.353495255097247,364,745.0,9.0,60.0,187.5,36,147,31,17.029411764705884,1.4838751490641364,364,805.0,10.0,60.0,187.5,26,91,18,18.954545454545453,1.3565241844769405,172,617.5,11.0,125.0,82.5,7227.849708717574,2088.0,3.461613845171252,6868.866188574688,2486.0,2.763019383980164,14202.851539693003,7666.0,1.852706957956301,7005.7281311660245,3554.0,1.971223447148572,12133.805411629246,3554.0,3.4141264523436257
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,33,38829,36386,30544,34804,2,29167,13140,31192,34804,20,84,14,20.48333333333333,1.0992964326938932,152,492.5,12.0,100.0,72.5,33,185,46,13.024590163934429,1.2834926663174435,150,687.5,15.0,110.0,72.5,32,116,24,14.583333333333334,1.137426732559476,148,562.5,16.0,105.0,70.0,6318.174238008709,2088.0,3.025945516287696,8790.284779299847,2486.0,3.535915035921097,10813.204495041751,7666.0,1.410540633321387,8593.069642170065,3554.0,2.4178586500197143,11553.244332901557,3554.0,3.25077218145795
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,34,6281,6278,5214,6278,0,2997,4556,6258,6278,2,0,0,18.0,1.0130614845492194,61,117.5,7.0,45.0,27.5,8,34,7,11.391304347826088,1.094361334867664,61,182.5,13.0,35.0,27.5,2,0,0,18.0,1.0130614845492194,61,117.5,7.0,45.0,27.5,3261.637971304638,2088.0,1.5620871510079684,19446.692054433715,2486.0,7.822482725033675,10363.10692024932,7666.0,1.351827148480214,9389.386588085375,3554.0,2.641920818257,,3554.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,35,10251,6527,2399,5319,0,2399,0,9672,5319,19,60,18,9.525,1.4291404933353762,74,337.5,14.0,35.0,35.0,9,19,2,11.866666666666667,2.024176740308462,60,162.5,9.0,45.0,27.5,17,42,17,10.033333333333331,1.6540703139687911,117,232.5,6.0,90.0,56.5,3266.560650270946,2088.0,1.56444475587689,3790.4754098360654,2486.0,1.5247286443427457,13523.688501849569,7666.0,1.76411277091698,5592.386701394209,3554.0,1.5735471866612856,,3554.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,36,29264,20559,14959,19637,1,8316,14612,24297,19637,31,128,20,11.379310344827584,1.2901892115375262,122,492.5,18.0,75.0,57.5,18,55,13,14.054054054054054,1.309378969182432,115,357.5,12.0,60.0,55.0,33,136,14,10.370786516853933,1.2812038498752356,123,432.5,14.0,75.0,60.0,3342.784632034632,2088.0,1.60095049426946,13253.030659731729,2486.0,5.331066234807613,11311.374772556994,7666.0,1.475525015987085,8292.936329588016,3554.0,2.3334092092256657,12341.58334981214,3554.0,3.4725895750737594
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,37,180408,117078,105356,50568,2,105356,586,141174,50568,122,663,197,12.934272300469484,1.797605015459779,338,2647.5,26.0,205.0,165.0,135,684,191,12.038548752834467,1.9452333042256729,355,2787.5,24.0,170.0,175.0,58,180,34,18.49230769230769,3.913186204714444,560,1530.0,14.0,280.0,324.1954022988506,13681.600108204564,2088.0,6.552490473278048,3510.8703071672358,2486.0,1.4122567607269652,14042.796473551638,7666.0,1.8318283946714893,5470.085276482345,3554.0,1.539134855509945,9590.735084781243,3554.0,2.698574869099956
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,38,58882,44519,38393,28499,1,38163,3028,42881,28499,37,228,72,13.756410256410255,1.4641613693029942,215,892.5,15.0,115.0,105.0,40,159,58,17.12280701754386,1.6642877607897273,219,1042.5,20.0,105.0,107.5,29,188,42,13.461538461538462,2.0750201761465314,212,857.5,14.0,90.0,102.5,12279.623588292325,2088.0,5.881045779833489,3436.449141347424,2486.0,1.3823206521912406,12646.278960654818,7666.0,1.6496580955719824,6446.500123542757,3554.0,1.813871728627675,11834.814723494188,3554.0,3.3299985153331986
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,39,50330,37492,34584,18289,1,34584,2879,35973,18289,27,159,28,16.884615384615383,1.4678064653792808,179,852.5,16.0,120.0,87.5,32,138,20,16.204301075268816,1.5911404117510988,181,852.5,14.0,95.0,87.5,21,77,28,16.52542372881356,2.3622395975723114,202,752.5,27.0,75.0,90.42857142857144,12231.378990284524,2088.0,5.857940129446611,3386.802709274053,2486.0,1.362350245082081,13156.437387235865,7666.0,1.7162062858382292,6331.905206444041,3554.0,1.781627801475532,10978.72625698324,3554.0,3.0891182490104785
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,40,97068,51147,50955,16430,1,50955,0,74730,16430,42,283,61,15.040697674418604,2.1457367978571567,446,1337.5,9.0,290.0,229.51807228915663,43,292,71,14.875706214689265,2.1538219998037484,446,1322.5,9.0,350.0,229.51807228915663,15,41,13,19.580645161290324,2.1181375532562385,199,542.5,12.0,55.0,97.5,9401.868158178786,2088.0,4.502810420583709,2588.07183217002,2486.0,1.0410586613716892,15163.852299024047,7666.0,1.9780657838539064,5501.56971083348,3554.0,1.5479937284281036,11523.367741935484,3554.0,3.2423657124185383
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,41,20668,8101,6659,2713,1,6472,361,14179,2713,20,92,25,9.741379310344827,1.789532156523886,97,377.5,11.0,50.0,45.0,21,83,22,9.090909090909092,2.1770536116534016,98,420.0,10.0,50.0,47.5,6,12,7,12.181818181818182,1.1618134906008108,57,137.5,8.0,35.0,25.0,2929.1863411619283,2088.0,1.402867021629276,3300.0027700831024,2486.0,1.3274347425917548,11883.294591783671,7666.0,1.5501297406448828,4411.769287742254,3554.0,1.2413532042043485,5662.756588072122,3554.0,1.5933473798739792
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,43,111423,94876,73455,80529,4,71418,26687,102694,80529,81,422,102,14.441176470588236,1.3177937518445129,248,1447.5,25.0,190.0,122.5,109,513,109,11.734513274336283,1.668218637260908,247,2022.5,28.0,185.0,120.0,67,323,98,13.809954751131222,1.3078021582287127,237,992.5,14.0,130.0,110.23255813953487,6703.450278641239,2088.0,3.210464692835842,7878.552104020684,2486.0,3.1691681834355125,11797.849001466648,7666.0,1.5389836944255997,7790.277889034108,3554.0,2.191974645198117,10965.245709615909,3554.0,3.0853251855981734
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,44,41124,15447,5223,12208,1,3550,2307,21590,12208,25,84,13,15.350877192982455,2.3684210526315788,153,535.0,7.0,110.0,85.0,13,46,14,10.0,1.4518475971663796,77,200.0,9.0,55.0,35.0,23,51,11,19.73684210526316,2.896215596330275,260,582.5,10.0,40.0,125.2127659574468,3783.4459154929577,2088.0,1.811995170255248,3445.1673168617253,2486.0,1.385827561086776,11539.602100131258,7666.0,1.5052963866594389,4746.972357091992,3554.0,1.3356703312020235,3688.873873873874,3554.0,1.0379498800995706
