lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cell_area_px,dapi_area_px,mbp_area_px,pdgfra_area_px,o4_area_px,caspase_area_px
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,393,2314,288,821,0,588,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,394,1334,369,0,109,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,395,1000,365,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,396,393,213,0,155,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,397,734,145,508,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,398,770,395,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,399,1292,377,127,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,400,841,142,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,401,827,192,639,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,402,1458,387,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,403,568,168,0,234,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,404,812,420,319,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,405,724,368,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,406,1466,290,1117,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,407,2456,203,1850,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,408,1376,312,0,0,0,86
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,409,598,61,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,410,1025,238,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,411,453,114,0,90,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,412,658,447,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,413,603,193,191,111,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,414,1302,347,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,415,1227,425,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,416,282,262,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,417,580,367,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,418,1441,442,297,456,0,22
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,419,956,348,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,420,603,223,0,0,65,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,421,496,312,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,422,1181,268,931,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,423,1635,428,3,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,424,568,277,0,7,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,425,568,227,0,251,0,27
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,426,860,238,0,458,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,427,904,159,0,416,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,428,717,352,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,429,537,303,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,430,263,188,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,431,3030,711,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,432,382,179,0,148,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,433,7978,316,4482,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,434,1406,467,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,435,2372,0,1357,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,436,472,0,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,437,272,140,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,438,564,339,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,439,467,266,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,440,1539,243,0,315,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,441,838,273,0,0,1,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,442,629,380,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,443,2537,223,2184,0,91,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,444,534,200,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,445,399,220,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,446,1808,306,0,265,0,529
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,447,458,255,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,448,731,202,499,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,449,3064,237,2513,0,326,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,450,1876,0,1423,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,451,354,246,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,452,541,192,76,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,453,207,203,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,454,849,290,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,455,553,191,99,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,456,705,287,409,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,457,389,3,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,458,1932,331,1112,0,520,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,459,1252,340,0,6,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,460,4986,259,4007,0,376,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,461,792,405,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,462,923,234,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,463,1491,156,946,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,464,374,143,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,465,1727,235,1447,0,224,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,466,2291,241,2076,0,881,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,467,578,367,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,468,810,198,609,4,232,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,469,1190,257,0,7,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,470,1358,256,1141,0,352,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,471,734,212,571,0,349,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,472,897,341,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,473,677,165,0,416,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,474,1082,221,1062,0,517,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,475,1694,235,1124,0,37,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,476,421,43,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,477,649,169,512,0,20,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,478,789,170,184,0,288,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,479,1015,164,817,740,341,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,480,718,202,51,0,441,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,481,1907,133,1756,0,833,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,482,496,195,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,483,499,170,7,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,484,613,300,0,44,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,485,532,180,109,0,176,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,486,557,424,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,487,549,280,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,488,648,162,455,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,489,652,202,652,0,609,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,490,352,175,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,491,728,181,0,220,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,492,854,157,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,493,1940,296,1751,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,494,541,172,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,495,536,9,210,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,496,832,231,2,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,497,1325,294,0,0,17,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,498,1083,265,0,641,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,499,754,260,0,291,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,500,782,286,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,501,828,178,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,502,471,204,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,503,868,227,122,0,361,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,504,1430,248,222,678,531,168
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,505,1009,149,535,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,506,1616,233,0,740,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,507,698,133,364,0,565,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,508,601,224,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,509,738,88,528,0,494,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,510,449,138,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,511,926,281,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,512,935,260,476,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,513,882,320,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,514,406,196,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,515,1165,257,1075,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,516,538,65,19,172,394,29
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,517,1900,236,142,623,604,572
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,518,1085,303,37,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,519,986,14,56,0,164,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,520,573,436,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,521,889,319,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,522,1106,210,867,0,595,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,523,2522,248,1585,0,0,171
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,524,1456,307,710,1,309,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,525,563,195,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,526,1277,288,59,742,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,527,314,287,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,528,602,224,597,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,529,890,414,0,439,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,530,396,168,267,0,0,307
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,531,692,421,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,532,262,189,0,71,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,533,560,125,0,68,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,534,379,316,1,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,535,233,72,0,215,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,536,292,106,0,227,0,0
