lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cell_area_px,dapi_area_px,mbp_area_px,pdgfra_area_px,o4_area_px,caspase_area_px
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,28,1041,412,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,29,61,0,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,30,546,453,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,31,4693,646,2088,0,25,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,32,1050,359,0,5,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,33,2539,622,348,0,287,27
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,34,1621,553,0,0,2,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,35,1268,355,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,36,1284,516,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,37,1056,403,745,0,44,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,38,3620,512,2189,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,39,3797,452,2922,0,256,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,40,763,426,178,0,146,90
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,41,1751,475,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,42,1556,512,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,43,2461,721,0,360,329,99
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,44,1907,267,163,0,5,81
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,45,1037,368,0,209,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,46,2180,257,0,1329,23,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,47,907,351,0,0,67,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,48,1316,432,4,788,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,49,1682,502,260,714,16,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,50,2777,695,607,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,51,599,260,0,519,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,52,4816,782,2926,106,38,96
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,53,1710,461,4,0,17,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,54,1447,358,389,0,35,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,55,4773,642,829,0,35,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,56,1092,387,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,57,720,371,0,607,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,58,3236,612,507,0,235,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,59,2661,460,1198,147,19,8
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,60,1007,437,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,61,804,471,27,0,157,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,62,1328,386,0,48,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,63,927,358,478,0,3,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,64,1099,322,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,65,780,322,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,66,1111,335,1068,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,67,2652,627,1323,402,672,104
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,68,3426,441,2167,2,209,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,69,1926,569,0,54,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,70,1924,443,210,231,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,71,1035,337,0,111,0,224
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,72,4817,692,335,0,45,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,73,1525,708,0,1190,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,74,1499,303,187,0,3,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,75,2123,581,3,1243,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,76,2409,680,418,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,77,6920,610,3287,0,154,4
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,78,3337,461,659,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,79,497,367,349,321,242,103
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,80,5369,630,0,1931,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,81,2279,604,1400,415,68,146
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,82,1851,364,1110,7,198,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,83,625,282,9,303,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,84,3648,588,0,2131,43,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,85,925,326,0,158,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,86,1235,315,0,1,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,87,891,60,0,0,0,146
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,88,1756,322,696,5,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,89,560,0,0,0,14,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,90,1378,371,0,0,57,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,91,1627,380,1201,44,541,60
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,92,998,509,0,350,641,301
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,93,677,275,0,597,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,94,2478,445,1017,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,95,1213,362,492,0,486,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,96,2457,549,310,269,904,160
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,97,685,323,0,12,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,98,2670,722,0,1104,6,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,99,1333,369,0,101,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,100,2184,460,596,0,2,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,101,2801,666,208,0,24,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,102,1389,301,120,54,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,103,1996,585,0,58,402,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,104,566,248,85,0,1,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,105,744,432,0,717,14,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,106,1893,364,0,10,30,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,107,936,379,35,0,602,222
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,108,2457,533,0,89,130,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,109,564,359,0,562,0,16
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,110,2244,796,0,888,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,111,853,301,0,220,0,115
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,112,1853,409,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,113,3464,496,710,116,1259,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,114,1744,370,0,173,1,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,115,1033,309,321,727,51,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,116,3601,521,310,0,298,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,117,3057,465,77,0,22,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,118,2292,737,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,119,4436,820,1828,539,33,74
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,120,2054,353,55,0,771,155
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,121,6484,678,2811,9,528,166
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,122,2127,392,498,0,45,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,123,3019,382,2032,0,440,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,124,3784,822,1961,0,72,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,125,1284,299,930,0,375,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,126,2020,423,0,180,246,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,127,114,0,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,128,1650,379,0,1051,90,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,129,1571,402,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,130,5111,801,1530,3,1184,97
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,131,1507,385,117,164,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,132,1927,505,0,863,282,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,133,3643,574,2052,118,733,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,134,2607,517,394,0,1559,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,135,2290,455,0,57,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,136,1361,372,0,1,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,137,4220,734,1343,317,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,138,4641,742,0,789,42,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,139,3828,581,2027,0,80,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,140,3153,467,651,0,276,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,141,71,58,0,0,26,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,142,851,346,0,677,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,143,973,417,0,156,853,13
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,144,856,310,0,5,132,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,145,1042,437,0,0,964,118
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,146,2629,563,0,0,48,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,147,957,246,81,11,917,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,148,444,221,0,160,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,149,441,247,136,163,126,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,150,3503,751,1326,8,76,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,151,5455,853,1131,63,153,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,152,4246,1063,2222,1001,1211,293
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,153,6113,514,4341,0,3613,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,154,909,351,0,11,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,155,4306,829,1936,0,1637,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,156,665,265,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,157,1111,365,0,647,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,158,1778,486,399,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,159,1222,476,0,0,658,339
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,160,2069,411,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,161,487,399,0,0,106,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,162,9984,1052,4329,194,1149,254
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,163,2828,835,591,211,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,164,2748,411,326,118,1881,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,165,4467,523,2626,0,1348,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,166,731,321,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,167,3711,735,0,0,9,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,168,914,342,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,169,977,257,630,0,389,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,170,3568,548,1268,0,3023,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,171,1013,506,0,0,263,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,172,1025,284,0,8,3,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,173,1175,205,7,0,824,103
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,174,8526,647,2711,0,3007,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,175,1247,384,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,176,2915,652,0,1890,215,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,177,2701,783,132,102,1934,24
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,178,1655,579,0,1185,85,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,179,5375,735,846,26,409,100
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,180,10726,1147,4768,0,3675,203
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,181,1524,656,21,0,452,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,182,985,415,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,183,1480,367,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,184,890,473,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,185,6418,698,2886,37,246,32
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,186,1141,442,0,333,759,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,187,1294,479,231,127,1177,645
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,188,1615,452,0,31,1349,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,189,3040,368,0,0,146,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,190,757,314,0,611,365,60
