lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,182,RWT9996/B/5/R23,N4_0929_PKM2_S183_RWT9996_B_5_R23,14,52760,31486,0,31486,0,0,0,3323,31486,40,150,25,16.764705882352942,1.6916407292129836,175,1027.5,24.0,110.0,85.0,0,0,0,0.0,,0,0.0,0.0,,,40,150,25,16.764705882352942,1.6916407292129836,175,1027.5,24.0,110.0,85.0,1817.9167248936035,1705.0,1.0662268181194154,2470.713078828686,2311.0,1.0691099432404525,9202.693389592125,3586.0,2.5662837115427,4523.128406275805,2167.0,2.087276606495526,,2167.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,182,RWT9996/B/5/R23,N4_0929_PKM2_S183_RWT9996_B_5_R23,15,20985,6634,6634,0,0,0,6634,0,0,17,61,13,9.130434782608695,2.29559843231836,116,282.5,8.0,45.0,55.0,17,61,13,9.130434782608695,2.29559843231836,116,282.5,8.0,45.0,55.0,0,0,0,0.0,,0,0.0,0.0,,,1765.1430509496531,1705.0,1.0352745166860138,4306.434277962014,2311.0,1.8634505746265744,4990.324690985831,3586.0,1.3916131318978893,2473.000753693096,2167.0,1.1412093925671878,,2167.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,182,RWT9996/B/5/R23,N4_0929_PKM2_S183_RWT9996_B_5_R23,18,27995,5381,5381,0,0,0,5381,0,0,27,31,6,10.466666666666669,2.9975840921761754,189,322.5,5.0,50.0,103.38709677419357,27,31,6,10.466666666666669,2.9975840921761754,189,322.5,5.0,50.0,103.38709677419357,0,0,0,0.0,,0,0.0,0.0,,,2087.640215573313,1705.0,1.2244224138259905,3593.8390633711206,2311.0,1.5551012822895371,7750.052220776807,3586.0,2.1611969383092045,2667.508641516447,2167.0,1.230968454783778,,2167.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,182,RWT9996/B/5/R23,N4_0929_PKM2_S183_RWT9996_B_5_R23,19,19878,5087,5087,0,0,0,5087,0,0,22,22,3,12.875,2.8680951444859444,171,307.5,10.0,100.0,81.73076923076923,22,22,3,12.875,2.8680951444859444,171,307.5,10.0,100.0,81.73076923076923,0,0,0,0.0,,0,0.0,0.0,,,1800.4765087477886,1705.0,1.055997952344744,4208.761942205622,2311.0,1.8211864743425452,5796.149203852959,3586.0,1.6163271622568205,2612.903282877924,2167.0,1.2057698582731535,,2167.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,182,RWT9996/B/5/R23,N4_0929_PKM2_S183_RWT9996_B_5_R23,21,86069,45619,39322,29440,1,39294,132,5757,29440,87,487,118,11.238993710691824,1.9951336066112804,266,1907.5,25.0,100.0,130.0,130,606,140,9.55897435897436,2.31463302985606,263,2315.0,21.0,80.0,127.5,55,294,78,10.73224043715847,2.3140625,224,1215.0,21.0,90.0,110.0,2762.7989514938668,1705.0,1.620409942225142,2490.818181818182,2311.0,1.07780968490618,8648.339303095192,3586.0,2.411695288091241,3184.3959753611434,2167.0,1.4694951432215706,5064.66404972195,2167.0,2.3371776879196813
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,182,RWT9996/B/5/R23,N4_0929_PKM2_S183_RWT9996_B_5_R23,23,15897,13915,13915,0,0,0,13915,0,0,18,21,5,14.72,1.1661516349263386,109,287.5,14.0,65.0,52.5,18,21,5,14.72,1.1661516349263386,109,287.5,14.0,65.0,52.5,0,0,0,0.0,,0,0.0,0.0,,,1742.0566295364715,1705.0,1.021734093569778,16336.773481854114,2311.0,7.069136080421512,4079.5197987782967,3586.0,1.137624037584578,2642.9516349263386,2167.0,1.219636195166746,,2167.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,184,RWT9996/B/5/R25,N4_0929_PKM2_S185_RWT9996_B_5_R25,1,89603,38264,3014,38219,1,3014,0,45612,38219,39,157,28,18.91588785046729,2.0278590842567428,210,1392.5,19.0,130.0,102.5,14,27,4,9.791666666666666,1.794293297942933,75,197.5,7.0,35.0,35.0,39,169,34,18.52252252252252,2.0302467359166907,210,1392.5,19.0,130.0,102.5,2444.524220305242,1753.0,1.3944804451256372,2271.172041605687,2327.0,0.976008612636737,11715.299478641587,4478.0,2.616190147083874,4017.314446999791,2343.0,1.7146028369610715,6440.619654231119,2343.0,2.748877359893777
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,184,RWT9996/B/5/R25,N4_0929_PKM2_S185_RWT9996_B_5_R25,2,76571,35012,376,35012,1,376,0,46583,35012,29,119,11,23.7875,2.072432308922655,201,1142.5,17.0,100.0,97.5,7,1,0,6.833333333333333,6.26595744680851,91,55.0,3.0,75.0,56.11111111111112,29,119,11,23.7875,2.072432308922655,201,1142.5,17.0,100.0,97.5,2507.103723404255,1753.0,1.4301789637217657,2381.987175825431,2327.0,1.023630071261466,10805.321145624685,4478.0,2.412979264319938,4205.407174682966,2343.0,1.7948814232535066,6688.51122268163,2343.0,2.854678285395489
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,184,RWT9996/B/5/R25,N4_0929_PKM2_S185_RWT9996_B_5_R25,3,133569,43499,40514,19483,2,39993,2988,66059,19483,85,424,86,13.014869888475836,2.5678291454975977,277,2212.5,24.0,125.0,135.0,107,546,146,10.460674157303371,2.7570222639087723,276,2212.5,22.0,135.0,135.0,22,83,11,18.83636363636364,1.795000769901966,158,557.5,12.0,80.0,75.0,3085.5225664491286,1753.0,1.7601383721900334,4920.069611780456,2327.0,2.114340185552409,11445.47105199646,4478.0,2.5559336873596386,3471.864962412929,2343.0,1.4818032276623685,4829.223811364515,2343.0,2.0611283872661184
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,184,RWT9996/B/5/R25,N4_0929_PKM2_S185_RWT9996_B_5_R25,4,77217,46419,482,46419,1,0,482,30562,46419,44,166,34,20.512396694214875,1.8853917576854304,421,1302.5,12.0,155.0,209.93827160493828,9,11,4,4.727272727272728,7.066390041493776,89,55.0,3.0,60.0,57.5,44,166,34,20.512396694214875,1.8853917576854304,421,1302.5,12.0,155.0,209.93827160493828,1840.742002197376,1753.0,1.0500524827138482,2921.589211618257,2327.0,1.2555174953237032,9224.47114332604,4478.0,2.0599533593850023,4810.743747172494,2343.0,2.053241035925093,9134.180294117648,2343.0,3.898497778112525
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,184,RWT9996/B/5/R25,N4_0929_PKM2_S185_RWT9996_B_5_R25,5,174577,59729,91,59729,1,91,0,110204,59729,79,290,49,17.467005076142133,2.3771199919637027,336,2237.5,24.0,120.0,153.75,2,0,0,7.0,1.054945054945055,17,2.5,1.0,5.0,5.0,79,290,49,17.467005076142133,2.3771199919637027,336,2237.5,24.0,120.0,153.75,2225.120879120879,1753.0,1.2693216652144206,2558.692427464046,2327.0,1.0995670079346995,10852.926206847664,4478.0,2.4236101399838463,4352.529525021347,2343.0,1.85767371959938,7690.301959773079,2343.0,3.282245821499393
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,184,RWT9996/B/5/R25,N4_0929_PKM2_S185_RWT9996_B_5_R25,6,117220,10973,0,10973,0,0,0,97602,10973,36,50,9,18.63636363636364,7.411099972660166,475,692.5,8.0,185.0,269.4155844155844,0,0,0,0.0,,0,0.0,0.0,,,36,50,9,18.63636363636364,7.411099972660166,475,692.5,8.0,185.0,269.4155844155844,1903.63237036362,1753.0,1.0859283344915116,2533.5102524378017,2327.0,1.0887452739311567,11013.207448824867,4478.0,2.459403181961784,3274.607946778456,2343.0,1.397613293546076,,2343.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,184,RWT9996/B/5/R25,N4_0929_PKM2_S185_RWT9996_B_5_R25,8,177424,73195,71558,53766,1,71558,20,98304,53766,47,179,33,19.37593984962406,1.7492998155611723,296,1392.5,14.0,105.0,145.0,52,281,58,16.34065934065934,1.7862712764470778,296,1467.5,17.0,155.0,145.0,55,223,53,16.8,2.0415690213145856,275,1647.5,21.0,145.0,135.0,5871.760851337377,1753.0,3.34954982962771,2836.85,2327.0,1.2191018478727975,13753.106217726534,4478.0,3.0712608793493823,4402.846779151581,2343.0,1.8791492868764752,8813.460885608856,2343.0,3.761613694241936
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,184,RWT9996/B/5/R25,N4_0929_PKM2_S185_RWT9996_B_5_R25,9,47446,30096,177,30096,1,123,54,40706,30096,31,125,35,16.797752808988765,1.5321305156831473,182,792.5,14.0,100.0,87.5,5,3,0,4.5,2.8813559322033897,50,32.5,3.0,30.0,24.0,31,125,35,16.797752808988765,1.5321305156831473,182,792.5,14.0,100.0,87.5,2138.0731707317077,1753.0,1.2196652428589316,2830.9074074074074,2327.0,1.2165480908497668,9986.678021417643,4478.0,2.230164810499697,5061.027711323764,2343.0,2.1600630436721144,6833.211648153708,2343.0,2.9164368963524145
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,184,RWT9996/B/5/R25,N4_0929_PKM2_S185_RWT9996_B_5_R25,10,92427,42363,10554,40798,1,10554,0,80149,40798,69,239,62,14.047058823529412,1.9435356325095008,236,1437.5,18.0,80.0,115.0,63,170,37,8.682539682539682,3.149327269281789,162,817.5,15.0,80.0,77.5,63,230,61,14.291139240506327,2.013505563998235,240,1422.5,18.0,105.0,117.5,2812.7289179458026,1753.0,1.604523056443698,2433.5497486013737,2327.0,1.0457884609374188,10944.191118198512,4478.0,2.443990870522222,4489.448433774756,2343.0,1.916111153979836,7424.839652677279,2343.0,3.168945647749586
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,184,RWT9996/B/5/R25,N4_0929_PKM2_S185_RWT9996_B_5_R25,11,61708,45921,43203,38356,1,43203,0,52492,38356,33,222,45,15.926470588235292,1.483221184207661,186,1012.5,16.0,120.0,90.0,40,291,72,14.0,1.576302571580677,185,1157.5,22.0,125.0,90.0,35,156,35,16.533333333333335,1.7144123474814892,187,997.5,13.0,110.0,90.0,4988.879985186214,1753.0,2.8459098603458157,2554.309792905207,2327.0,1.0976836239386365,12367.023368837008,4478.0,2.761729202509381,4401.601729056423,2343.0,1.878617895457287,7653.330422535211,2343.0,3.266466249481524
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,184,RWT9996/B/5/R25,N4_0929_PKM2_S185_RWT9996_B_5_R25,12,50541,30343,5059,30343,1,202,4919,44392,30343,41,146,34,13.37735849056604,1.5382130969251555,189,697.5,13.0,90.0,87.79411764705883,12,34,7,9.75,1.4809250840086974,74,150.0,6.0,40.0,35.0,41,146,34,13.37735849056604,1.5382130969251555,189,697.5,13.0,90.0,87.79411764705883,2324.8267326732675,1753.0,1.3261989347822405,4150.261028664363,2327.0,1.7835242925072468,9916.937209456768,4478.0,2.214590712250283,5787.403684540092,2343.0,2.4700826651899663,8562.085604265403,2343.0,3.654325908777381
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,184,RWT9996/B/5/R25,N4_0929_PKM2_S185_RWT9996_B_5_R25,14,59606,42588,13091,41946,1,7139,6746,24668,41946,52,212,37,14.333333333333334,1.389147177608716,185,877.5,21.0,100.0,90.0,25,83,13,12.8125,1.60102360400275,116,437.5,10.0,75.0,52.75,50,224,42,13.966216216216216,1.4014685548085637,186,897.5,17.0,105.0,90.0,3451.302003081664,1753.0,1.9687974917750508,3820.801215535132,2327.0,1.641942937488239,9711.42500548366,4478.0,2.1686969641544573,5303.676575561191,2343.0,2.2636263660098983,10255.587129659129,2343.0,4.377117853034198
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,184,RWT9996/B/5/R25,N4_0929_PKM2_S185_RWT9996_B_5_R25,15,42665,26718,1034,26718,1,0,1034,24895,26718,42,160,57,12.556521739130435,1.4012276367991616,141,762.5,21.0,90.0,67.5,12,8,2,7.454545454545454,3.395551257253385,94,112.5,4.0,55.0,46.07142857142857,42,160,57,12.556521739130435,1.4012276367991616,141,762.5,21.0,90.0,67.5,1818.7832173066847,1753.0,1.0375260794675898,2792.886847195358,2327.0,1.200209216671834,8717.562777183055,4478.0,1.9467536349225223,5016.198293285425,2343.0,2.1409297026399594,7415.603355302576,2343.0,3.165003566070242
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,184,RWT9996/B/5/R25,N4_0929_PKM2_S185_RWT9996_B_5_R25,16,114106,35374,0,35374,1,0,0,59320,35374,43,140,30,17.169811320754718,2.2780290608921807,223,1212.5,19.0,80.0,107.5,0,0,0,0.0,,0,0.0,0.0,,,43,140,30,17.169811320754718,2.2780290608921807,223,1212.5,19.0,80.0,107.5,1830.9108101995816,1753.0,1.044444272789265,2442.240967942557,2327.0,1.0495234069370678,11254.938803304984,4478.0,2.513385172689813,4841.916350992255,2343.0,2.0665456043500874,8070.987102862536,2343.0,3.4447234754001435
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,184,RWT9996/B/5/R25,N4_0929_PKM2_S185_RWT9996_B_5_R25,17,54379,39026,0,39026,1,0,0,36778,39026,35,203,36,14.541984732824428,1.5602162660790242,185,842.5,15.0,115.0,90.0,0,0,0,0.0,,0,0.0,0.0,,,35,203,36,14.541984732824428,1.5602162660790242,185,842.5,15.0,115.0,90.0,2050.473094859837,1753.0,1.1696937221105743,2349.327473991698,2327.0,1.009594960890287,9450.46027105223,4478.0,2.110419890811128,4782.17037359709,2343.0,2.0410458273995262,8313.920822102426,2343.0,3.5484083747769635
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,184,RWT9996/B/5/R25,N4_0929_PKM2_S185_RWT9996_B_5_R25,18,55054,23647,0,23647,1,0,0,27974,23647,29,128,24,14.03448275862069,1.8444622996574616,167,712.5,12.0,95.0,80.0,0,0,0,0.0,,0,0.0,0.0,,,29,128,24,14.03448275862069,1.8444622996574616,167,712.5,12.0,95.0,80.0,1900.9717511735105,1753.0,1.084410582529099,2196.279274326553,2327.0,0.9438243551038046,9843.338882470329,4478.0,2.1981551769697028,4450.073117097306,2343.0,1.8993056411000024,6482.636301835486,2343.0,2.766810201380916
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,184,RWT9996/B/5/R25,N4_0929_PKM2_S185_RWT9996_B_5_R25,19,44961,28395,38,28395,1,38,0,33251,28395,44,124,18,15.395833333333334,1.597076950167283,217,857.5,15.0,95.0,105.0,2,0,0,12.0,1.105263157894737,17,5.0,2.0,5.0,5.0,44,124,18,15.395833333333334,1.597076950167283,217,857.5,15.0,95.0,105.0,2350.394736842105,1753.0,1.3407842195334314,2274.935552033809,2327.0,0.9776259355538498,9661.501237821434,4478.0,2.157548288928413,4380.66694840641,2343.0,1.869682863169616,6570.359661016949,2343.0,2.8042508156282326
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,186,RWT9996/B/5/R27,N4_0929_PKM2_S187_RWT9996_B_5_R27,2,88130,52257,0,52257,1,0,0,34834,52257,35,154,33,18.63636363636364,1.472625676942802,272,1082.5,11.0,100.0,132.5,0,0,0,0.0,,0,0.0,0.0,,,35,154,33,18.63636363636364,1.472625676942802,272,1082.5,11.0,100.0,132.5,1828.376638536464,1737.0,1.052606009520129,2544.8881298199285,2311.0,1.101206460328831,10788.066140812152,3650.0,2.955634559126617,6639.491800141608,2247.0,2.9548250111889667,9780.77184841454,2247.0,4.352813461688714
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,186,RWT9996/B/5/R27,N4_0929_PKM2_S187_RWT9996_B_5_R27,3,120823,46150,176,46150,1,176,0,35452,46150,50,277,50,15.924418604651162,2.2062838569880823,413,1517.5,14.0,325.0,209.2405063291139,4,0,0,5.0,2.840909090909091,57,22.5,1.0,5.0,31.0,50,277,50,15.924418604651162,2.2062838569880823,413,1517.5,14.0,325.0,209.2405063291139,2222.6079545454545,1737.0,1.279567043491914,2459.7215817984834,2311.0,1.0643537783636885,9574.088490872718,3650.0,2.6230379427048542,4562.836598049837,2247.0,2.030634890097836,8449.91046931408,2247.0,3.760529803878095
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,186,RWT9996/B/5/R27,N4_0929_PKM2_S187_RWT9996_B_5_R27,7,30360,24050,434,24050,1,0,434,0,24050,20,81,18,16.2,1.2576715176715176,156,402.5,7.0,85.0,75.0,3,3,1,14.666666666666666,1.3709677419354838,40,52.5,3.0,15.0,17.5,20,81,18,16.2,1.2576715176715176,156,402.5,7.0,85.0,75.0,1778.728773388773,1737.0,1.0240234734535252,2728.0852534562214,2311.0,1.180478257661714,4660.447525987526,3650.0,1.2768349386267197,4610.252515592516,2247.0,2.05173676706387,4859.025827482447,2247.0,2.162450301505317
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,186,RWT9996/B/5/R27,N4_0929_PKM2_S187_RWT9996_B_5_R27,8,60005,21399,0,21399,0,0,0,0,21399,28,114,19,13.68421052631579,1.744100191597738,155,672.5,10.0,95.0,75.0,0,0,0,0.0,,0,0.0,0.0,,,28,114,19,13.68421052631579,1.744100191597738,155,672.5,10.0,95.0,75.0,2166.1864105799336,1737.0,1.2470848650431396,2722.321276695173,2311.0,1.1779841093445145,10315.474648348054,3650.0,2.8261574379035763,3330.916771811767,2247.0,1.4823839660933542,,2247.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,186,RWT9996/B/5/R27,N4_0929_PKM2_S187_RWT9996_B_5_R27,9,13400,6506,0,6506,0,0,0,0,6506,13,62,22,9.62162162162162,1.7688287734399015,96,252.5,10.0,55.0,45.0,0,0,0,0.0,,0,0.0,0.0,,,13,62,22,9.62162162162162,1.7688287734399015,96,252.5,10.0,55.0,45.0,1779.2227174915463,1737.0,1.0243078396612242,2436.9042422379343,2311.0,1.0544804163729702,10403.362895788505,3650.0,2.850236409805069,3540.940977559176,2247.0,1.5758526824918453,,2247.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,186,RWT9996/B/5/R27,N4_0929_PKM2_S187_RWT9996_B_5_R27,10,75073,67017,632,67017,1,632,0,191,67017,19,248,54,16.53846153846154,1.2802721697479744,271,722.5,9.0,155.0,132.5,6,2,0,11.833333333333334,4.028481012658228,97,72.5,3.0,15.0,41.5,19,248,54,16.53846153846154,1.2802721697479744,271,722.5,9.0,155.0,132.5,2361.740506329114,1737.0,1.3596663824577513,2420.7257859945985,2311.0,1.0474797862373857,6571.983516483517,3650.0,1.8005434291735662,5109.579539519823,2247.0,2.273956181361737,6593.502037037037,2247.0,2.9343578268967674
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,186,RWT9996/B/5/R27,N4_0929_PKM2_S187_RWT9996_B_5_R27,12,51285,32096,3169,32096,1,3161,57,4733,32096,26,112,18,17.83783783783784,1.6167123629112663,196,617.5,11.0,115.0,95.0,12,37,15,10.192307692307692,2.8305459135373936,99,240.0,7.0,25.0,47.5,26,112,18,17.83783783783784,1.6167123629112663,196,617.5,11.0,115.0,95.0,2482.575134451123,1737.0,1.429231510910261,2582.333333333333,2311.0,1.1174094908409058,7927.501969473166,3650.0,2.1719183478008675,4763.8385468594215,2247.0,2.120088360863116,5186.584448818898,2247.0,2.308226278958121
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,186,RWT9996/B/5/R27,N4_0929_PKM2_S187_RWT9996_B_5_R27,13,47150,21286,0,21286,1,0,0,18239,21286,30,133,31,12.866666666666667,2.003147608756929,189,777.5,14.0,100.0,92.5,0,0,0,0.0,,0,0.0,0.0,,,30,133,31,12.866666666666667,2.003147608756929,189,777.5,14.0,100.0,92.5,1690.5596166494408,1737.0,0.973264028007738,2117.3883773372168,2311.0,0.9162217123916993,10316.149670109007,3650.0,2.826342375372331,4458.954618058818,2247.0,1.9844034793319167,7916.95957233545,2247.0,3.523346494141277
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,186,RWT9996/B/5/R27,N4_0929_PKM2_S187_RWT9996_B_5_R27,14,47239,45762,5349,45761,2,256,5294,16220,45761,20,139,45,19.753086419753085,1.0648573051877104,164,482.5,13.0,90.0,80.0,27,28,3,9.838709677419354,2.5978687605159845,154,267.5,12.0,135.0,83.33333333333333,20,141,47,19.27710843373494,1.064880575162256,164,482.5,13.0,90.0,80.0,2170.72265625,1737.0,1.2496964054404145,9036.783528522856,2311.0,3.910334715933733,9540.93905611297,3650.0,2.6139559057843758,5748.894432061536,2247.0,2.558475492684261,6071.343809784094,2247.0,2.701977663455316
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,186,RWT9996/B/5/R27,N4_0929_PKM2_S187_RWT9996_B_5_R27,15,10105,10008,0,10008,1,0,0,44,10008,3,52,14,10.321428571428571,1.023181454836131,75,137.5,10.0,60.0,35.0,0,0,0,0.0,,0,0.0,0.0,,,3,52,14,10.321428571428571,1.023181454836131,75,137.5,10.0,60.0,35.0,1850.235111910472,1737.0,1.0651900471562876,2223.289268585132,2311.0,0.9620464165232072,5300.613636363636,3650.0,1.4522229140722291,6109.400579536371,2247.0,2.7189143656147623,5837.959052678176,2247.0,2.5981126180143197
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,188,RWT9996/B/5/R29,N4_0929_PKM2_S189_RWT9996_B_5_R29,4,5970,5508,0,5508,0,0,0,0,5508,5,11,4,21.22222222222222,1.0522875816993464,68,107.5,4.0,50.0,30.0,0,0,0,0.0,,0,0.0,0.0,,,5,11,4,21.22222222222222,1.0522875816993464,68,107.5,4.0,50.0,30.0,1770.966230936819,1721.0,1.029033254466484,2268.896877269426,2295.0,0.9886260903134756,4652.5123456790125,3841.0,1.2112763201455383,5178.070987654321,2279.0,2.272080292959333,,2279.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,188,RWT9996/B/5/R29,N4_0929_PKM2_S189_RWT9996_B_5_R29,5,45384,37076,8971,37076,1,0,8971,1120,37076,35,118,9,16.916666666666668,1.2334394217283418,147,702.5,18.0,125.0,70.0,16,35,6,16.448275862068964,1.5110912941701036,90,282.5,7.0,20.0,42.5,35,118,9,16.916666666666668,1.2334394217283418,147,702.5,18.0,125.0,70.0,1762.1699482144784,1721.0,1.023922108201324,5292.723553672946,2295.0,2.306197626872743,8074.171428571429,3841.0,2.102101387287537,6328.58460999029,2279.0,2.7769129486574333,11558.464112096082,2279.0,5.071726244886389
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,188,RWT9996/B/5/R29,N4_0929_PKM2_S189_RWT9996_B_5_R29,9,170170,85782,9707,85782,1,6319,5281,98257,85782,64,284,49,19.410526315789475,1.795353337530018,342,1907.5,23.0,180.0,136.2264150943396,34,98,32,9.564102564102564,2.020912743381065,123,555.0,10.0,45.0,57.5,64,284,49,19.410526315789475,1.795353337530018,342,1907.5,23.0,180.0,136.2264150943396,3079.924038613705,1721.0,1.789613038125337,3182.3766332134064,2295.0,1.3866564850603078,12560.20004996647,3841.0,3.2700338583614865,5078.435406029237,2279.0,2.2283613014608323,8442.189374185136,2279.0,3.7043393480408673
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,188,RWT9996/B/5/R29,N4_0929_PKM2_S189_RWT9996_B_5_R29,11,287127,39104,16514,37615,1,16514,0,63184,37615,48,281,65,13.0,3.224043576104746,268,1577.5,13.0,70.0,132.5,28,119,31,13.860759493670884,3.27618989947923,231,877.5,9.0,75.0,112.5,48,300,77,11.735,3.2031370463910678,263,1497.5,12.0,65.0,127.5,2665.6487222962337,1721.0,1.548895248283692,2380.513553600654,2295.0,1.0372608076691303,13374.996261036227,3841.0,3.48216512914247,3606.9214914075287,2279.0,1.5826772669624962,5655.498536585365,2279.0,2.481570222284057
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,188,RWT9996/B/5/R29,N4_0929_PKM2_S189_RWT9996_B_5_R29,12,204764,98283,2756,98283,2,2756,0,99084,98283,76,481,94,16.591216216216218,1.7286407618815054,313,2477.5,24.0,180.0,152.5,21,39,8,9.558823529411764,2.3508708272859216,82,257.5,10.0,45.0,37.5,76,481,94,16.591216216216218,1.7286407618815054,313,2477.5,24.0,180.0,152.5,2730.1059506531205,1721.0,1.586348605841441,2380.1453964571697,2295.0,1.0371003906131455,10761.241448130522,3841.0,2.801677023725728,4862.008465350061,2279.0,2.1333955530276705,9419.373522458627,2279.0,4.133116947107779
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,188,RWT9996/B/5/R29,N4_0929_PKM2_S189_RWT9996_B_5_R29,13,63043,30880,2,30880,1,2,0,8807,30880,34,117,21,18.48235294117647,1.900323834196891,196,1187.5,20.0,110.0,95.0,2,0,0,2.0,1.0,11,0.0,0.0,5.0,,34,117,21,18.48235294117647,1.900323834196891,196,1187.5,20.0,110.0,95.0,2327.0,1721.0,1.3521208599651366,2313.702428756477,2295.0,1.0081492064298374,9333.057251908396,3841.0,2.429850885682998,4417.3389896373055,2279.0,1.9382795040093488,7317.14426419467,2279.0,3.210681993942374
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,188,RWT9996/B/5/R29,N4_0929_PKM2_S189_RWT9996_B_5_R29,14,43564,26433,123,26433,1,0,123,640,26433,25,97,28,16.408450704225352,1.3879241856769946,138,602.5,22.0,105.0,65.0,5,3,1,3.0,1.4471544715447155,27,12.5,1.0,5.0,10.0,25,97,28,16.408450704225352,1.3879241856769946,138,602.5,22.0,105.0,65.0,1770.126886845988,1721.0,1.0285455472666984,2567.1869918699185,2295.0,1.1185999964574809,7347.6671875,3841.0,1.9129568309034104,5244.884840918548,2279.0,2.30139747297874,7626.541237113402,2279.0,3.346441964507855
