lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,32,19500,13643,11416,12755,1,2571,11093,17583,12755,19,59,10,16.0,1.4440372352121966,105,437.5,10.0,55.0,50.0,20,54,13,15.681818181818182,1.653030833917309,107,457.5,15.0,65.0,50.0,17,41,9,18.066666666666663,1.538533908271266,105,342.5,9.0,65.0,50.0,2689.416569428238,1785.0,1.506675949259517,4913.986027224376,2263.0,2.171447647911788,4710.567939983159,3570.0,1.3194868179224537,4412.160301986367,1992.0,2.214939910635726,4593.1,1992.0,2.305773092369478
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,1,32110,29979,22493,29595,1,22425,295,31929,29595,20,229,64,11.755725190839694,1.1055739017312118,128,487.5,15.0,105.0,60.0,43,169,37,13.275229357798166,1.470590850486818,133,842.5,23.0,95.0,62.5,24,212,49,12.046511627906977,1.1199189052204763,129,587.5,24.0,100.0,62.5,5252.605574136009,2008.0,2.615839429350602,3397.6237288135594,2470.0,1.3755561655115625,4501.727822715422,3857.0,1.1671578487724714,5001.169218452917,2534.0,1.97362636876595,5932.562068965517,2534.0,2.3411847154560053
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,2,47081,40566,34904,34779,2,34904,141,44957,34779,33,247,66,12.150943396226417,1.1789676083419611,156,757.5,20.0,120.0,75.0,45,249,49,12.428571428571429,1.3699575979830392,164,837.5,22.0,115.0,80.0,41,196,65,11.08148148148148,1.3010149803042066,159,702.5,20.0,100.0,77.5,6408.753781801513,2008.0,3.191610449104339,3428.063829787234,2470.0,1.387880093031269,4598.556242840779,3857.0,1.192262443049204,4187.977049746093,2534.0,1.652713910712744,4879.774181684443,2534.0,1.9257198822748396
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,3,35446,24380,16063,21567,2,15642,951,35050,21567,38,169,40,11.89655172413793,1.5028301886792452,143,727.5,21.0,105.0,67.5,46,199,51,10.834782608695653,2.0405279213098426,139,842.5,16.0,100.0,67.5,33,139,25,11.76595744680851,1.3928223675059117,134,537.5,10.0,115.0,65.0,4421.834867663982,2008.0,2.2021089978406283,3205.304942166141,2470.0,1.2976943085692878,5657.303090234858,3857.0,1.4667625331176712,3850.2835520918784,2534.0,1.519448915584798,4574.484841015529,2534.0,1.8052426365491436
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,4,60802,48099,40378,42474,1,40369,38,59276,42474,63,415,105,11.414814814814816,1.2971371546185992,174,1132.5,21.0,120.0,85.0,53,327,87,14.048309178743962,1.5449254544553963,177,1437.5,29.0,130.0,85.0,73,422,116,9.737642585551333,1.4098507322126477,168,1042.5,15.0,130.0,82.5,5267.834427407169,2008.0,2.623423519625084,2894.2631578947367,2470.0,1.1717664606861282,4540.415911274489,3857.0,1.1771884654587734,3590.911557412836,2534.0,1.417092169460472,4903.345234195873,2534.0,1.9350217972359405
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,5,17455,12423,6484,11030,0,6484,0,17439,11030,29,114,21,9.65432098765432,1.4189004266280287,102,347.5,16.0,65.0,47.5,35,84,17,9.6875,2.401758173966688,122,572.5,14.0,100.0,57.5,26,90,13,9.085714285714284,1.4243880326382592,102,282.5,11.0,65.0,47.5,3326.755397902529,2008.0,1.6567506961665983,2631.0806568461726,2470.0,1.06521484082841,5022.76093083179,3857.0,1.302245509678971,3234.047895033406,2534.0,1.276261994882954,,2534.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,6,30714,30079,19221,30021,1,18803,1747,30714,30021,2,46,5,26.51851851851852,1.033877456032448,121,297.5,15.0,100.0,57.5,33,105,23,16.246753246753247,1.6055876385203685,124,782.5,20.0,60.0,60.0,2,50,7,25.966666666666665,1.035874887578695,121,307.5,15.0,100.0,57.5,4272.819443705792,2008.0,2.127898129335554,3263.177447052089,2470.0,1.3211244724907245,4658.525649123973,3857.0,1.2078106427596509,5833.358622294624,2534.0,2.302035762547208,8821.219095719096,2534.0,3.481144078815744
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,7,32264,19517,144,19509,0,0,144,32264,19509,15,59,14,20.166666666666668,1.3454424348004304,115,452.5,15.0,95.0,55.0,3,3,0,7.0,1.3125,22,17.5,3.0,10.0,7.5,16,62,14,19.40909090909091,1.345942898149572,115,452.5,15.0,95.0,55.0,3183.035968642722,2008.0,1.585177275220479,3032.270833333333,2470.0,1.2276400134952767,5151.552646410822,3857.0,1.3356371911876643,4924.319618793872,2534.0,1.9432989813709045,,2534.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,8,13518,10298,221,10294,1,221,0,8667,10294,11,31,8,17.454545454545453,1.2217906389590212,86,222.5,10.0,60.0,40.0,7,3,0,3.6,5.280542986425339,78,40.0,2.0,35.0,37.142857142857146,11,31,8,17.454545454545453,1.2222653973188264,86,227.5,10.0,60.0,40.0,2452.755656108597,2008.0,1.2214918606118512,2664.793163721111,2470.0,1.078863629036887,4275.320351758794,3857.0,1.1084574414723345,3763.9568848320064,2534.0,1.485381564653515,3843.480303401028,2534.0,1.516764129203247
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,9,17109,12888,533,12687,1,533,0,16980,12687,16,115,21,11.318840579710145,1.3391527001862198,98,357.5,13.0,70.0,45.0,8,12,2,7.181818181818182,3.74108818011257,82,72.5,3.0,10.0,38.18181818181818,13,109,26,10.8,1.358319539686293,99,412.5,15.0,80.0,47.5,2777.3358348968104,2008.0,1.3831353759446268,2796.669382371198,2470.0,1.1322548106765984,4625.193823967396,3857.0,1.199168738389265,3862.742008069522,2534.0,1.52436543333446,3244.3368592351503,2534.0,1.2803223596034532
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,10,34682,25443,20627,21322,1,20627,0,24533,21322,42,215,47,10.992647058823527,1.3776284243210313,130,827.5,18.0,90.0,62.5,48,173,33,12.577586206896552,1.6968051582876813,130,972.5,16.0,95.0,62.5,36,133,33,11.802197802197805,1.5254666541600226,133,637.5,13.0,110.0,62.5,4189.659475444805,2008.0,2.0864838025123533,2570.539519710726,2470.0,1.0407042589921969,4409.555175151335,3857.0,1.1432603513485442,3710.047046338875,2534.0,1.4641069638274962,4937.975806451613,2534.0,1.94868816355628
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,11,7546,7120,2500,7063,1,2500,31,7546,7063,5,3,0,30.75,1.05,75,147.5,10.0,45.0,35.0,20,43,12,6.925,2.498,92,252.5,6.0,10.0,42.5,3,3,0,37.66666666666666,1.0318561517768654,72,107.5,7.0,45.0,32.5,2891.9672,2008.0,1.4402227091633466,3075.903225806452,2470.0,1.2453049497192112,4319.6546348314605,3857.0,1.1199519405837337,5855.671207865169,2534.0,2.310841044934952,5700.198115900656,2534.0,2.2494862335835264
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,12,18183,11973,1527,11869,1,728,814,10152,11869,6,10,0,32.44444444444444,1.3512068821515075,118,272.5,7.0,95.0,57.5,19,30,8,5.6,3.960052390307793,107,187.5,5.0,75.0,50.27777777777778,6,10,0,32.666666666666664,1.3630465919622543,118,272.5,7.0,95.0,57.5,2441.0425824175823,2008.0,1.2156586565824612,3941.929975429976,2470.0,1.5959230669756983,4280.231150479806,3857.0,1.109730658667308,4197.562181575211,2534.0,1.6564965199586468,4639.9153627311525,2534.0,1.831063679057282
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,13,19285,16448,10022,16330,1,10020,87,19285,16330,18,137,29,10.686046511627907,1.187317607003891,98,327.5,12.0,75.0,45.0,43,166,48,7.336363636363636,1.6822989423268808,99,452.5,16.0,60.0,47.5,18,135,31,11.011764705882351,1.1958971218616044,98,327.5,12.0,75.0,45.0,3059.4976047904192,2008.0,1.5236541856525991,3201.390804597701,2470.0,1.2961096374889478,4654.270975194552,3857.0,1.2067075382925985,4988.727322470817,2534.0,1.9687163861368653,6504.349444611228,2534.0,2.5668308779049838
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,14,60982,43430,37287,36328,1,1935,37287,56029,36328,46,285,66,12.796875,1.5749251669352982,209,997.5,15.0,130.0,102.5,54,259,76,12.80813953488372,1.8238528173358008,209,1157.5,20.0,115.0,102.5,57,248,66,12.69277108433735,1.863466196872936,213,1102.5,19.0,120.0,102.5,2624.952971576228,2008.0,1.307247495804894,5611.683348083782,2470.0,2.271936578171572,4673.603889241175,3857.0,1.211719960912931,4074.8634123877514,2534.0,1.6080755376431533,5829.552383671139,2534.0,2.3005336952135518
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,15,15703,13748,1122,13747,2,1121,11,15221,13747,9,39,7,17.20689655172414,1.1246726796624964,102,232.5,11.0,65.0,47.5,21,47,24,5.057142857142857,5.101604278074866,88,167.5,6.0,65.0,40.71428571428572,9,39,7,17.20689655172414,1.1247544918891397,102,232.5,11.0,65.0,47.5,2644.650312221231,2008.0,1.3170569283970277,3075.6363636363635,2470.0,1.2451969083548031,4446.676130159423,3857.0,1.1528846591027802,5994.074629036951,2534.0,2.365459601040628,6292.495740740741,2534.0,2.48322641702476
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,16,20236,17602,13344,16615,1,12917,874,20012,16615,22,126,32,11.653846153846152,1.4263720031814566,158,502.5,11.0,35.0,75.0,37,176,49,9.428571428571429,1.8666067146282972,162,655.0,13.0,60.0,77.5,25,105,24,12.13888888888889,1.4615106831176647,158,457.5,8.0,60.0,75.0,4737.845320120771,2008.0,2.359484721175683,2969.3649885583523,2470.0,1.2021720601450818,4595.638496033115,3857.0,1.191505962155332,3728.294796045904,2534.0,1.4713081278792044,3661.0454901960784,2534.0,1.4447693331476237
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,17,16180,14135,5912,13817,2,5219,919,13000,13817,14,97,14,11.135593220338984,1.1380261761584718,94,317.5,14.0,70.0,45.0,27,93,25,8.611940298507463,2.2073748308525034,136,472.5,8.0,115.0,65.0,15,88,13,11.418181818181818,1.1621191286096837,94,312.5,10.0,70.0,45.0,2805.138915501054,2008.0,1.3969815316240308,3117.0914036996737,2470.0,1.2619803253844832,4385.739284508944,3857.0,1.137085632488707,5526.627591085957,2534.0,2.180989578171254,5532.1440844378985,2534.0,2.183166568444317
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,18,31253,16429,1718,16121,1,14,1704,20229,16121,13,32,5,25.58333333333333,2.0338425954105546,142,512.5,12.0,85.0,67.5,9,21,4,11.285714285714286,3.728172293364377,100,177.5,5.0,20.0,40.35714285714285,12,29,5,27.545454545454547,2.057874821661187,141,527.5,11.0,85.0,67.5,2626.214285714286,2008.0,1.307875640295959,3445.2981220657275,2470.0,1.3948575392978655,4399.166216563786,3857.0,1.1405668178801625,3903.195812283158,2534.0,1.540329839101483,4369.757425742574,2534.0,1.7244504442551594
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,19,23716,21765,7211,20892,1,7,7211,23716,20892,14,126,27,11.945205479452056,1.1036526533425224,118,332.5,12.0,80.0,57.5,19,48,6,14.82051282051282,2.6662044099292745,133,485.0,12.0,50.0,65.0,17,93,21,13.770491803278688,1.139862148190695,118,342.5,11.0,80.0,55.0,2456.714285714286,2008.0,1.2234632896983495,3839.1869366246015,2470.0,1.5543266949897172,4625.259131633356,3857.0,1.1991856706334862,5415.285274523318,2534.0,2.1370502267258558,6101.200165425972,2534.0,2.407734871912381
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,20,27150,21284,17386,20074,0,17330,120,27150,20074,16,98,19,16.16923076923077,1.4160402180041345,163,537.5,19.0,75.0,77.5,16,52,11,23.135135135135137,1.7231105487173588,167,622.5,18.0,80.0,80.0,16,89,19,16.491525423728813,1.4552655175849358,155,517.5,13.0,75.0,75.0,7163.253779572995,2008.0,3.567357459946711,3613.016666666667,2470.0,1.4627597840755735,5061.705271565495,3857.0,1.3123425645749276,4565.017477917685,2534.0,1.8015065027299468,,2534.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,21,10713,10612,3251,10612,1,3019,232,10230,10612,3,7,1,30.5,1.024406332453826,79,192.5,13.0,65.0,37.5,31,77,28,5.786885245901639,2.13780375269148,80,257.5,9.0,35.0,37.5,3,7,1,30.5,1.024406332453826,79,192.5,13.0,65.0,37.5,2890.3908578999667,2008.0,1.4394376782370353,3640.301724137931,2470.0,1.4738063660477454,4342.0209748892175,3857.0,1.1257508361133568,6095.498963437618,2534.0,2.405484989517608,6508.599681655392,2534.0,2.568508161663533
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,23,26504,25383,10140,25383,2,9376,1698,23348,25383,20,72,13,15.038461538461538,1.060315959500453,200,307.5,4.0,10.0,97.5,44,130,46,7.906542056074766,2.044378698224852,106,627.5,19.0,70.0,50.0,20,72,13,15.038461538461538,1.060315959500453,200,307.5,4.0,10.0,97.5,3200.7111774744026,2008.0,1.5939796700569735,3324.3351001177857,2470.0,1.345884655918132,4555.201848058231,3857.0,1.1810219984594843,6689.595989441752,2534.0,2.6399352760227908,7819.869319253253,2534.0,3.085978421173344
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,24,12582,10957,1056,10872,1,0,1056,12582,10872,9,21,5,19.647058823529413,1.132974354294059,81,227.5,12.0,65.0,37.5,10,6,2,14.875,4.544507575757576,84,160.0,7.0,65.0,41.92307692307692,9,17,4,23.4,1.1410963944076526,81,227.5,12.0,65.0,37.5,2273.1662863922606,2008.0,1.1320549235021218,3556.471590909091,2470.0,1.439867040853883,4684.219038057862,3857.0,1.214472138464574,5358.695810897143,2534.0,2.1147181574179728,5274.3429477934815,2534.0,2.081429734725131
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,25,17150,10433,5743,9994,1,4080,5122,13114,9994,22,52,14,12.883720930232558,1.502923416083581,93,362.5,14.0,55.0,45.0,21,77,21,7.076923076923077,1.7503047187880898,87,232.5,10.0,60.0,40.0,16,22,6,19.03846153846154,1.5689413648188912,93,332.5,10.0,65.0,42.5,2901.326470588235,2008.0,1.444883700492149,4120.071065989848,2470.0,1.6680449659877925,4527.426920323208,3857.0,1.1738208245587782,5770.758075337871,2534.0,2.2773315214435166,6760.6970253396985,2534.0,2.6679940905050112
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,26,60921,45339,36772,36656,1,1929,36771,57965,36656,39,246,60,15.862745098039216,1.5073556981847858,253,1177.5,17.0,105.0,122.5,61,275,74,13.262569832402235,1.8248395518329164,244,1272.5,16.0,100.0,120.0,44,179,40,15.336065573770492,1.7795176778699258,254,1117.5,14.0,110.0,125.0,2693.3255572835665,2008.0,1.3412975882886289,4913.338310081314,2470.0,1.989205793555188,4558.572488800731,3857.0,1.1818959006483616,4203.5142813030725,2534.0,1.6588454148788765,6052.219000616903,2534.0,2.388405288325534
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,27,14668,14138,4956,14136,2,4956,0,11071,14136,13,23,3,19.45,1.0514924317442351,91,292.5,27.0,70.0,42.5,29,43,10,10.789473684210526,2.521589991928975,89,345.0,10.0,60.0,47.5,15,23,3,18.38095238095238,1.0516411997736277,91,292.5,27.0,70.0,42.5,3210.97800645682,2008.0,1.5990926326976196,2679.924741830528,2470.0,1.0849897740204566,4315.376054753422,3857.0,1.1188426379967389,6743.714386759089,2534.0,2.661292181041472,7267.830729166667,2534.0,2.868125781044462
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,28,36546,35099,25995,34875,2,25901,299,36546,34875,18,102,21,18.363636363636363,1.0834211800906008,146,337.5,10.0,125.0,70.0,43,227,51,11.892857142857142,1.4237353337180227,145,767.5,18.0,90.0,70.0,18,98,21,18.515625,1.0902652329749103,146,347.5,10.0,125.0,70.0,5153.38430948612,2008.0,2.5664264489472712,3082.879598662207,2470.0,1.248129392170934,4575.900282059318,3857.0,1.1863884578841892,5614.64181315707,2534.0,2.2157228939057103,6473.049183207448,2534.0,2.554478762118172
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,29,18151,13252,2861,12459,1,132,2741,17260,12459,17,57,10,13.511627906976743,1.3325535768185934,111,382.5,12.0,75.0,52.5,17,25,4,12.954545454545457,3.1576371897937783,152,287.5,8.0,95.0,72.11538461538461,21,65,12,10.066666666666666,1.348262300345132,174,362.5,9.0,85.0,85.0,2436.128787878788,2008.0,1.2132115477484005,3789.618387449836,2470.0,1.534258456457423,4509.809155676823,3857.0,1.169253086771279,5177.449818895261,2534.0,2.043192509429858,6229.837096313232,2534.0,2.458499248742396
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,30,74729,53927,50444,42048,2,50444,0,65861,42048,53,287,58,15.197802197802195,1.561963394959853,223,1387.5,19.0,130.0,107.5,50,283,58,15.29050279329609,1.6579573388311792,216,1497.5,23.0,135.0,105.0,44,159,39,15.212389380530974,1.5799800228310503,193,982.5,15.0,105.0,92.5,6385.545813178971,2008.0,3.1800526958062605,2685.0579116212657,2470.0,1.087067980413468,4677.010208497246,3857.0,1.212603113429413,4569.762030151872,2534.0,1.8033788595705889,5910.285688601222,2534.0,2.3323937208371044
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,31,33034,29793,28722,26575,1,28685,473,33034,26575,17,69,7,22.49019607843137,1.2422716745544256,170,537.5,11.0,105.0,82.5,25,107,12,17.22222222222222,1.2883852099435973,170,572.5,12.0,105.0,82.5,29,139,35,13.459770114942527,1.379454374412041,171,567.5,9.0,100.0,82.5,7810.788112253791,2008.0,3.889834717257864,3361.980972515856,2470.0,1.3611258998039903,4945.775047830027,3857.0,1.2822854674176891,4519.355654012687,2534.0,1.7834868405732784,5594.873650107991,2534.0,2.2079217245887888
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,32,30632,23271,21257,19847,1,8937,20152,24901,19847,29,120,36,13.147727272727272,1.6617678655837738,234,667.5,7.0,55.0,115.0,28,76,20,16.838709677419356,1.7557510467140236,237,717.5,9.0,70.0,115.0,31,121,30,11.725,1.9419055776691687,233,722.5,11.0,70.0,112.5,3138.222222222222,2008.0,1.5628596724214254,5959.025803890433,2470.0,2.412561054206653,4461.970503560786,3857.0,1.156850013886644,4239.375145030295,2534.0,1.6729972948028,5413.548311601471,2534.0,2.1363647638521988
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,33,9351,2353,0,2353,0,0,0,9195,2353,5,3,0,30.75,2.119422014449639,137,117.5,2.0,15.0,69.77272727272727,0,0,0,0.0,,0,0.0,0.0,,,5,3,0,30.75,2.119422014449639,137,117.5,2.0,15.0,69.77272727272727,2170.325116872078,2008.0,1.080839201629521,2921.0344241393964,2470.0,1.18260503001595,4619.951126221845,3857.0,1.197809470111964,2991.00722481938,2534.0,1.1803501281844435,,2534.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,34,17088,13579,4802,13386,1,3563,1799,16843,13386,16,64,15,14.428571428571429,1.2743942852934678,181,350.0,5.0,80.0,87.5,34,184,113,4.666666666666667,2.6241149521032905,185,357.5,5.0,75.0,106.25,16,72,16,14.071428571428571,1.2915732855221873,181,350.0,7.0,145.0,87.5,2687.081953410048,2008.0,1.3381882238097849,3978.132295719845,2470.0,1.6105798768096535,4559.520427077927,3857.0,1.182141671526556,5712.729214227852,2534.0,2.254431418400889,5982.09540512101,2534.0,2.360732204073011
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,35,9334,8004,3116,7933,1,3085,31,7145,7933,7,20,5,15.117647058823527,1.0585957021489256,70,217.5,22.0,50.0,32.5,25,79,38,6.222222222222222,2.0953145057766367,74,257.5,11.0,45.0,35.0,9,28,7,12.363636363636363,1.0659271397957897,71,202.5,19.0,50.0,32.5,2683.2962722852512,2008.0,1.3363029244448463,3162.322580645161,2470.0,1.2802925427713203,4295.732501834189,3857.0,1.1137496763894708,4925.0827086456775,2534.0,1.943600121801767,5053.945689327763,2534.0,1.9944537053385016
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,36,22122,10213,9913,3171,0,9913,0,21531,3171,28,96,14,11.984615384615385,2.017624596103006,133,607.5,11.0,60.0,65.0,30,92,14,11.333333333333334,2.078684555634016,133,652.5,14.0,75.0,62.5,7,21,3,13.5625,1.380006307158625,73,125.0,4.0,20.0,35.0,3919.98829819429,2008.0,1.952185407467276,2607.3586605306964,2470.0,1.055610793737124,4969.065308920004,3857.0,1.2883239069017385,2671.7158523450503,2534.0,1.054347218762845,,2534.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,37,85897,49274,40340,35179,1,40335,174,84038,35179,83,435,123,11.320819112627987,1.8659536469537688,237,1652.5,22.0,140.0,115.0,68,336,81,12.412280701754383,2.099256321269212,242,1857.5,20.0,110.0,117.5,62,303,72,11.652849740932645,2.2489837687256604,228,1332.5,15.0,60.0,110.0,6721.08481467708,2008.0,3.3471537921698604,3365.683908045977,2470.0,1.3626250639862256,5162.500192842498,3857.0,1.338475549090614,3411.6403174087754,2534.0,1.3463458237603692,4733.28030554633,2534.0,1.8679085657246763
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,38,26982,21750,84,21750,1,9,75,21770,21750,9,19,1,35.46666666666667,1.2275862068965515,122,302.5,8.0,80.0,57.5,7,3,1,3.2,22.071428571428573,89,40.0,3.0,80.0,57.5,9,19,1,35.46666666666667,1.2275862068965515,122,302.5,8.0,80.0,57.5,2431.333333333333,2008.0,1.2108233731739708,2994.5066666666667,2470.0,1.2123508771929823,4307.7186297360295,3857.0,1.1168573061280864,5204.211770114943,2534.0,2.0537536582931897,5434.679528139592,2534.0,2.144703839044827
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,39,46012,30249,23640,27434,1,23060,1400,45763,27434,35,176,41,15.628318584070795,1.5412410327614137,162,837.5,12.0,95.0,77.5,48,222,65,11.248407643312104,1.91163282571912,158,1042.5,15.0,65.0,77.5,30,142,25,15.46808510638298,1.652438579864402,165,782.5,11.0,90.0,80.0,3546.388725065048,2008.0,1.7661298431598844,3294.3014285714285,2470.0,1.3337252747252746,5033.638401269463,3857.0,1.3050656990587148,4355.803497636285,2534.0,1.7189437638659373,6298.084955752212,2534.0,2.4854321056638566
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,40,16510,13614,4866,12865,1,531,4507,5969,12865,12,38,8,16.074074074074073,1.2155868958425151,109,272.5,9.0,80.0,52.5,19,39,9,13.96774193548387,2.6103575832305794,112,362.5,7.0,25.0,52.5,15,35,9,15.03448275862069,1.2788184998056744,108,302.5,9.0,65.0,52.5,2781.555555555556,2008.0,1.385236830455954,3659.009540714444,2470.0,1.4813803808560502,4238.968634686347,3857.0,1.099032573162133,4932.54701043044,2534.0,1.9465457815431884,5138.334714695569,2534.0,2.027756398853816
E:\N6_1013_PKM2.lif,N6_1013_PKM2,354,HAMI3379/6/R35,N6_1013_PKM2_S355_HAMI3379_6_R35,41,31588,22309,12557,21867,1,12557,0,31588,21867,30,82,16,16.3125,1.516204222511094,152,547.5,12.0,100.0,72.5,40,188,52,7.758064516129032,2.037907143425977,129,605.0,18.0,85.0,62.5,31,89,21,15.66153846153846,1.544427676407372,153,577.5,10.0,100.0,72.5,3096.131082264872,2008.0,1.5418979493350955,2710.298041149312,2470.0,1.0972866563357535,4885.759872697117,3857.0,1.26672540126967,4483.513380250123,2534.0,1.7693422968627164,5858.568217665616,2534.0,2.31198430057838
